c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
47803,4097,26,-109,179,1011,49642,18513,2685,277,-126,-4,7279,-1480,0,13416,965,444,143,13416,1643,1382,1654,1625,331,-1418,320,-1369,8,-2285,255,146
47850,5536,567,102,171,1273,32675,5513,4211,-231,46,-4,2879,-40,0,13798,988,436,179,13798,1624,1467,1647,1630,81,-1046,80,-1033,0,-1746,255,140
47903,5893,615,43,5,866,-14138,-9135,1464,-448,50,-2,759,-40,0,13841,1014,418,184,13841,1528,1535,1636,1669,294,-978,299,-992,454,-732,255,139
47950,3761,-252,-290,75,1321,-32998,1484,610,-303,-29,-2,279,-80,0,13841,1044,326,184,13841,1509,1544,1669,1647,402,-742,419,-775,444,-119,255,143
48003,1193,-270,38,19,1176,-19876,3926,2014,-93,-23,-2,120,0,0,13841,1053,259,184,13841,1549,1526,1667,1631,476,-512,502,-539,408,-165,255,139
48050,-67,-305,-208,140,1061,-8584,5147,2258,12,-26,-4,79,0,0,13927,1052,171,192,13927,1550,1531,1670,1626,327,-461,344,-485,342,-342,255,138
48103,-514,-679,-15,49,809,-2114,-285,3417,48,-59,-4,39,0,0,13927,1064,160,192,13927,1566,1537,1641,1645,428,-470,456,-500,433,-433,255,136
48150,-587,-877,111,-98,572,-2053,325,2990,54,-76,-4,39,0,0,13927,1062,98,192,13927,1559,1537,1639,1649,432,-476,458,-505,418,-410,255,135
48203,-512,-916,-55,46,932,-2847,5635,3540,48,-79,-2,39,0,0,14056,1066,53,204,14056,1562,1549,1645,1637,413,-356,440,-379,315,-306,255,135
48250,-639,-585,2,-150,1093,-2786,3377,3356,55,-47,0,0,39,0,14056,1051,-14,204,14056,1563,1551,1631,1652,596,-330,626,-347,392,-264,255,136
48303,-751,-746,-76,-3,1175,-4434,10518,2807,62,-65,-4,-39,0,0,14978,1052,-94,287,14978,1574,1577,1683,1646,572,-194,602,-204,388,-116,255,139
48350,-316,-905,41,17,998,-6021,11067,2868,24,-75,0,-39,39,0,15472,1055,-107,332,15472,1589,1592,1698,1647,452,-161,476,-170,383,-68,255,137
48403,-383,-663,50,-14,1059,-7669,4353,3845,33,-54,-4,0,39,0,16345,1040,-93,408,16345,1608,1622,1686,1684,543,-40,564,-42,467,93,255,133
48450,-374,-257,-109,-198,1318,-7608,6245,2075,29,-19,-2,-39,39,0,17194,1043,-89,480,17194,1620,1612,1710,1696,685,-140,715,-146,496,68,255,140
48503,75,-218,226,252,1052,-5715,4475,1403,-41,-15,-4,-400,39,0,18212,1035,-77,564,18212,1650,1638,1744,1726,673,138,696,143,595,238,255,137
48550,405,501,-325,-39,1576,-11636,5635,427,-98,47,-2,-720,39,0,18261,1028,-8,567,18261,1640,1640,1749,1732,749,19,770,20,586,237,255,134
48603,235,184,-36,-90,1217,-10171,-5289,1159,-149,16,0,-1480,0,0,18310,1025,55,571,18310,1647,1645,1729,1745,731,161,750,165,824,339,255,137
48650,-52,112,-29,-56,985,-21279,1118,-1220,-128,16,-4,-1520,79,0,18261,1027,167,567,18261,1598,1663,1770,1732,790,283,811,290,824,560,255,139
48703,-253,-143,-134,40,1352,-16213,-1322,-122,-141,18,-2,-1880,360,0,18359,1019,147,576,18359,1633,1643,1749,1742,886,150,902,153,909,433,255,143
48750,-432,-285,27,36,727,-12612,-5534,-1831,-129,9,-2,-1920,399,0,18359,1027,236,576,18359,1620,1635,1760,1750,902,231,927,237,1039,447,255,141
48803,-683,-513,192,-162,1056,-15481,-3580,-1159,-114,77,0,-2000,1399,0,18359,1047,232,576,18359,1613,1652,1757,1747,757,-133,793,-139,819,136,255,147
48850,-327,-551,-29,228,1134,-7058,-15910,-1281,-62,168,-2,-1040,2479,0,18409,1052,312,580,18409,1625,1637,1742,1765,898,66,945,69,1081,195,255,144
48903,-125,-1104,-20,-97,1265,-5044,-11332,-2197,-16,161,-2,-320,2960,0,18409,1067,337,580,18409,1618,1632,1765,1752,533,127,569,135,731,215,255,145
48950,81,-1395,23,67,1304,-100,-13590,-3784,0,129,-2,79,2879,0,18359,1087,409,576,18359,1616,1610,1759,1775,743,320,808,348,918,338,255,136
49003,746,-1307,-102,-56,909,1486,-12858,-1708,-58,60,-2,79,2000,0,18409,1082,402,580,18409,1627,1625,1749,1766,976,222,1056,241,1201,196,255,142
49050,980,-1535,32,61,1092,-1077,-10111,-3112,-82,-43,0,39,1039,0,18409,1113,450,580,18409,1617,1618,1748,1781,1010,107,1125,119,1148,127,255,142
49103,1303,-1553,-9,194,883,-4312,-7059,-2929,-106,-83,-2,79,599,0,18310,1156,570,571,18310,1608,1622,1758,1768,903,79,1044,92,1027,155,244,140
49150,1241,-1199,13,-3,1307,-2236,-407,-3479,-101,-76,-2,79,320,0,18261,1176,639,567,18261,1617,1602,1761,1771,944,190,1110,224,943,281,255,140
49203,1298,-824,-34,328,1051,-1443,-9257,-2868,-109,-54,0,39,199,0,18261,1236,776,567,18261,1621,1608,1750,1777,848,171,1048,212,1009,196,255,142
49250,1118,-848,-49,-13,1310,-2908,-2299,-3417,-90,-67,-2,79,79,0,14978,1272,870,287,14978,1533,1524,1699,1709,836,37,1063,47,892,135,255,138
49303,1144,-245,-138,95,802,-1382,-4252,-1953,-92,20,0,79,479,0,13543,1315,855,155,13543,1507,1494,1667,1666,835,181,1099,238,910,205,255,138
49350,1122,-82,-7,-18,448,-1565,-3825,-1831,-97,66,-2,0,839,0,13416,1372,869,143,13416,1497,1496,1656,1672,789,55,1083,76,793,42,255,133
49403,1830,-591,89,112,256,-4678,-9379,610,-156,25,-2,39,880,0,13416,1436,869,143,13416,1526,1502,1614,1685,613,112,880,161,776,194,255,136
49450,1281,-728,71,117,1093,-4251,-9806,1403,-108,13,-4,39,880,0,13374,1490,906,139,13374,1521,1516,1625,1665,708,44,1056,65,891,146,255,137
49503,1022,-796,147,16,811,-6143,-7304,1525,-89,10,0,0,920,0,13416,1522,828,143,13416,1524,1520,1632,1655,518,207,788,315,645,314,255,134
49550,503,-454,-90,184,1411,-9439,4353,1220,-40,30,-2,39,799,0,13458,1538,692,148,13458,1507,1532,1663,1629,582,65,896,100,667,215,255,135
49603,341,-381,89,372,1116,-4067,-4252,2258,-22,40,-2,79,839,0,13416,1568,592,143,13416,1523,1527,1630,1645,742,-12,1164,-19,816,58,255,136
49650,-192,-1120,-204,-188,890,-6875,-2970,854,20,-24,-2,39,839,0,13416,1576,441,143,13416,1496,1539,1637,1657,685,108,1080,170,741,170,255,140
49703,-626,-379,-239,-97,1129,-5654,11494,793,58,33,-2,39,759,0,13416,1625,479,143,13416,1503,1532,1670,1624,578,12,940,21,377,111,244,135
49750,-1315,-189,221,106,745,1425,10029,1586,114,140,-2,0,1800,0,13374,1626,361,139,13374,1523,1527,1663,1623,581,-84,945,-138,350,-34,255,139
49803,-1280,950,-20,-49,783,5880,-6388,-1098,115,313,-4,39,2639,0,13374,1654,330,139,13374,1496,1511,1651,1667,423,-50,700,-83,535,-152,255,140
49850,-720,171,183,-42,289,10031,-20243,793,300,461,-2,2720,5119,0,13416,1667,258,143,13416,1488,1547,1642,1653,408,-127,680,-212,721,-237,255,143
49903,-460,-553,-146,-299,992,15768,-23783,-2258,326,580,-4,3280,7200,0,13416,1691,258,143,13416,1485,1502,1680,1652,515,1,872,3,930,-273,244,142
49950,666,-1177,-119,196,991,24679,-27445,-1037,283,735,-4,3919,9600,0,13416,1705,231,143,13416,1510,1496,1702,1614,185,35,316,61,744,-426,244,143
50003,1568,-1741,-468,17,1465,22421,-40140,-976,320,762,-2,5239,10479,0,13458,1712,187,148,13458,1495,1511,1662,1655,463,-148,793,-254,1164,-539,255,149
50050,1972,-3494,250,138,800,18759,-45145,-244,260,641,0,4960,10839,0,13416,1747,261,143,13416,1508,1511,1639,1669,66,-214,115,-374,851,-553,255,145
50103,2382,-4461,81,66,744,18576,-44657,-1098,217,525,-2,4879,10479,0,13416,1739,191,143,13416,1506,1497,1631,1688,391,-179,680,-312,1170,-504,255,147
50250,3110,-5664,-166,0,973,9603,-15299,-1403,143,455,-4,4760,10880,0,13416,1777,104,143,13416,1493,1500,1690,1638,203,65,361,116,515,-160,255,143
50303,3036,-4905,-161,-85,1218,8505,-21586,-488,150,489,-2,4760,10520,0,13416,1777,88,143,13416,1498,1509,1656,1661,19,-20,34,-35,395,-168,255,143
50350,3168,-5805,239,130,364,8993,-21342,915,131,397,0,4679,10360,0,13416,1769,-9,143,13416,1525,1505,1643,1656,48,-26,85,-46,402,-107,234,139
50403,2917,-5065,104,-237,223,8261,-20243,915,157,462,-4,4719,10360,0,13416,1760,-119,143,13416,1513,1516,1657,1647,-183,0,-322,0,170,-144,234,143
50450,2904,-4785,132,67,1162,6002,-11820,488,147,455,-2,4600,10000,0,13458,1761,-149,148,13458,1502,1522,1686,1620,-227,39,-400,70,117,-66,255,143
50503,3108,-4721,-2,2,1349,5453,-14567,122,102,432,-2,4279,9679,0,13374,1758,-214,139,13374,1498,1516,1670,1638,-323,42,-569,75,-69,-52,224,140
50550,2762,-5210,-71,-120,1181,4965,-13285,-244,104,334,-2,3959,9040,0,13416,1736,-296,143,13416,1500,1512,1673,1641,-282,257,-490,446,-33,177,234,147
50603,1760,-4610,-293,-132,688,1058,-7670,488,90,184,-2,2799,6719,0,13374,1702,-366,139,13374,1501,1521,1658,1648,-640,8,-1090,14,-506,-9,224,142
50650,1933,-4638,228,32,480,5331,6550,-2746,2,150,-2,1959,6359,0,13416,1678,-514,143,13416,1499,1473,1702,1641,-219,92,-367,154,-234,8,244,139
50703,1868,-3363,112,195,856,1119,8320,0,-79,146,0,959,5039,0,13416,1634,-607,143,13416,1512,1504,1689,1620,328,169,536,276,183,149,255,136
50750,834,-2733,-241,-277,845,-8950,10823,2319,-23,61,-2,559,3439,0,13416,1613,-640,143,13416,1500,1548,1680,1601,-427,281,-689,454,-607,414,255,145
50803,204,-1184,2,-179,1248,-3518,19246,-1892,27,-23,-2,520,920,0,13458,1545,-775,148,13458,1494,1493,1698,1634,-453,455,-700,703,-789,516,255,143
50850,330,-496,-74,307,1164,6246,5208,3479,9,-15,-2,439,320,0,13543,1495,-900,155,13543,1548,1524,1636,1640,-425,267,-636,400,-720,197,255,139
50903,1080,-1109,-137,382,1124,2951,10823,-2319,-83,-72,-2,120,279,0,14056,1439,-1017,204,14056,1508,1507,1700,1665,-1394,379,-2006,546,-1583,328,255,150
50950,1256,121,-114,-47,427,-10903,24861,-488,-127,-129,-2,-199,-1600,0,14100,1377,-1179,208,14100,1503,1540,1722,1620,-1327,519,-1828,715,-1747,685,255,153
51003,1222,325,-160,-322,710,-6936,18818,-3784,1,-393,-2,1240,-4840,0,14889,1321,-1190,280,14889,1506,1532,1696,1722,-1184,304,-1565,401,-1513,425,255,151
51050,654,729,22,130,1064,387,29805,549,110,-610,-4,1919,-7720,0,14889,1251,-1224,280,14889,1524,1569,1706,1664,-1870,685,-2340,857,-2270,631,255,146
51103,755,1382,294,353,1116,570,50679,-3051,-10,-657,0,639,-8920,0,14889,1202,-1218,280,14889,1506,1537,1759,1647,-1593,624,-1915,750,-2478,614,255,148
51150,375,2572,204,-165,338,-1504,54463,-7324,30,-787,-2,720,-11600,0,14889,1149,-1138,280,14889,1468,1508,1748,1714,-1500,660,-1724,758,-2506,710,255,151
51203,1099,4138,-49,95,402,3561,65144,-4699,-109,-717,-4,-160,-12360,0,14889,1102,-1155,280,14889,1514,1497,1785,1647,-40,197,-44,217,-1177,135,255,148
51250,1104,5719,358,-106,1346,3195,65755,-8605,-288,-600,-2,-2200,-12600,0,14978,1043,-1108,287,14978,1496,1454,1802,1677,-470,358,-491,373,-1669,244,255,154
51303,1304,7265,64,-125,157,-13894,67586,-5004,-351,-633,-2,-2720,-14520,0,14978,996,-1144,287,14978,1491,1510,1790,1652,-541,269,-538,268,-1720,512,255,153
51350,538,8285,-53,424,1467,-15481,61116,-9338,-305,-564,-4,-2960,-14760,0,14978,939,-1146,287,14978,1460,1474,1811,1686,451,343,423,322,-626,510,255,150
51403,-698,8802,-102,411,1726,-15725,52937,-7629,-267,-537,-2,-3760,-14960,0,15022,884,-1033,291,15022,1467,1489,1801,1678,-977,1044,-863,923,-1901,1318,255,157
51450,-1077,9384,-191,-67,692,-25735,41890,-5676,-317,-416,-2,-4720,-14160,0,14978,804,-1182,287,14978,1466,1513,1790,1668,-1281,1179,-1030,948,-2089,1515,255,159
51503,-1488,8566,-199,-73,647,-26162,30293,-5859,-407,-306,-2,-6160,-12080,0,15022,758,-1271,291,15022,1492,1487,1794,1670,-2059,1497,-1561,1134,-2588,1953,255,160
51550,-2680,8129,104,-390,968,-20059,27485,-4882,-115,-121,-2,-3999,-9520,0,15112,705,-1275,300,15112,1459,1533,1811,1644,-2139,1719,-1508,1212,-2516,2037,255,159
51603,-2953,7547,-3,-289,1005,-15847,10945,-6713,-405,512,-4,-7600,-1680,0,15608,637,-1195,343,15608,1523,1467,1865,1621,-2007,1698,-1278,1082,-2198,1975,255,158
51650,-2851,6054,-174,-29,1626,-11270,-27018,-2014,203,629,-4,-520,1159,0,21923,588,-1200,852,21923,1557,1710,1849,1774,-2433,2584,-1431,1519,-2143,2829,244,157
51703,-2107,2938,10,205,1247,4354,-39774,793,222,570,2,439,3599,0,22302,540,-1180,880,22302,1702,1682,1852,1802,-2130,2552,-1150,1378,-1436,2476,112,149
51750,-1148,-42,-36,-356,1668,26388,-46671,-7446,135,376,-2,399,4359,0,23236,447,-1099,948,23236,1717,1620,1897,1882,-1556,1475,-695,659,-802,1135,173,151
51803,524,-2512,-191,-102,2177,39389,-56376,-2685,-17,196,0,320,4759,0,23292,387,-1035,952,23292,1750,1641,1863,1876,-2122,2427,-821,939,-1362,1959,0,150
51850,3047,-4638,89,234,1588,17721,-31351,-2075,-265,-38,-2,0,4199,0,23403,351,-848,959,23403,1721,1684,1895,1846,-2122,2427,-745,852,-1362,1959,0,147
51903,3675,-5282,284,299,795,4110,1484,-5371,-320,-317,-2,0,1640,0,23571,267,-838,972,23571,1724,1637,1899,1857,-2122,2427,-566,648,-1362,1959,0,145
51950,3649,-4546,200,153,744,16073,-1566,-3112,-332,-257,-2,-160,1599,0,23515,229,-726,968,23515,1757,1629,1896,1859,-2122,2427,-486,555,-1362,1959,0,150
52003,4014,-3767,-97,198,1605,2096,-7304,610,-395,-283,0,-520,520,0,23571,240,-528,972,23571,1751,1683,1870,1854,-2122,2427,-509,582,-1362,1959,0,146
52050,3556,-3405,140,42,1655,-30618,935,-1708,-436,-293,0,-1440,39,0,23459,204,-317,964,23459,1703,1707,1895,1850,-2122,2427,-433,495,-1362,1959,0,147
52103,1574,-2990,57,1,1071,-41848,4414,-1342,-528,-257,-2,-4480,39,0,23515,189,-123,968,23515,1720,1690,1885,1856,-2122,2427,-401,458,-1362,1959,0,147
52150,-199,-2521,-90,-53,1231,-45144,6306,-2868,-596,-216,-2,-7040,39,0,22629,260,158,903,22629,1694,1661,1888,1838,-2122,2427,-551,631,-1362,1959,0,149
52203,-1565,-1821,-18,176,1359,-54727,5208,-2868,-1161,60,-2,-14880,2519,0,21654,277,426,832,21654,1713,1595,1893,1801,-2122,2427,-588,672,-1362,1959,0,152
52250,-3525,-1403,-50,-92,1136,-86465,-7243,-2197,-1161,181,0,-16840,3480,0,21600,296,579,827,21600,1633,1687,1870,1819,-2122,2427,-628,718,-1362,1959,0,153
52303,-5446,-2729,373,218,747,-93301,-22684,-2258,-1043,61,0,-17400,3439,0,21600,372,761,827,21600,1643,1675,1834,1854,-2122,2427,-789,903,-1362,1959,0,152
52350,-7494,-3609,-92,-42,1365,-78591,-10844,-732,-860,-102,-2,-17360,2439,0,21654,393,839,832,21654,1668,1668,1843,1835,-2122,2427,-834,954,-1362,1959,0,154
52403,-8161,-3877,96,-254,1469,-60525,-11027,-1464,-422,-317,-2,-13000,239,0,21547,454,1008,824,21547,1625,1698,1833,1850,-281,-1761,-127,-799,-118,-515,0,155
52450,-8286,-3567,236,-43,824,-48318,11372,-3295,-146,-297,-2,-9960,160,0,19973,501,1230,704,19973,1579,1652,1858,1787,-978,1127,-490,565,-992,2058,244,152
52503,-7889,-2464,-71,-25,1448,-18411,1423,-366,112,-194,-2,-6600,239,0,19973,597,1363,704,19973,1637,1629,1810,1807,-938,2064,-560,1232,-962,2386,244,151
52550,-5788,-2250,88,88,1440,6185,-3031,549,187,-238,-2,-3640,-480,0,18261,659,1464,567,18261,1609,1591,1778,1769,-820,1437,-540,947,-729,1392,255,147
52603,-3438,-1644,-156,27,1284,-955,12044,-2807,69,-188,-2,-2640,-520,0,12341,735,1518,40,12341,1419,1467,1722,1667,-696,787,-511,578,-906,803,255,147
52650,-2507,-671,-11,86,1045,1486,3438,2929,100,-110,0,-1360,-600,0,12020,807,1526,7,12020,1442,1468,1644,1626,-636,556,-513,448,-680,603,255,142
52703,-2293,-847,-179,-33,1128,10641,-2360,2563,193,-94,0,-80,-240,0,12545,894,1479,60,12545,1475,1462,1652,1644,-450,-9,-402,-8,-409,-194,255,143
52750,-784,-1377,-84,49,800,21749,-895,3906,162,-127,0,1080,-80,0,13500,944,1332,152,13500,1523,1490,1674,1645,-428,-144,-404,-136,-332,-485,255,145
52803,269,-1933,-23,140,1164,13754,11616,3723,252,-172,-2,3159,-40,0,13884,998,1201,188,13884,1497,1539,1702,1637,-282,-482,-281,-482,-484,-723,255,148
52850,659,-1396,-37,-22,1023,20224,9846,3967,246,-132,-2,3480,-120,0,14756,1021,1048,267,14756,1541,1542,1695,1674,-306,-650,-312,-664,-535,-1028,255,150
52903,2134,-765,46,54,1009,28829,1118,4882,124,-66,0,3559,0,0,15382,1084,1023,323,15382,1596,1534,1682,1699,-342,-936,-371,-1014,-362,-1439,255,144
52950,2894,-907,100,105,731,21078,-2177,2014,93,-82,-2,3959,-40,0,16345,1114,900,408,16345,1552,1540,1697,1715,-215,-1042,-240,-1161,-213,-1440,255,148
53003,2911,-1040,-140,0,1296,17233,1179,2807,11,-90,0,3039,0,0,18261,1141,803,567,18261,1610,1564,1740,1715,-182,-1142,-208,-1303,-203,-1442,255,145
53050,2915,-895,-110,-104,946,16928,7771,1037,-13,-78,-2,2760,0,0,18557,1172,812,592,18557,1643,1591,1795,1745,-137,-1218,-160,-1428,-195,-1492,255,148
53103,2982,-228,-42,14,1406,18331,6611,610,-89,-16,-2,1959,39,0,18557,1227,855,592,18557,1648,1581,1783,1761,-99,-1431,-121,-1756,-214,-1751,255,145
53150,3424,-617,187,114,864,16500,-895,2563,-57,-53,-2,2760,0,0,18607,1255,898,596,18607,1646,1609,1757,1767,-95,-1354,-120,-1699,-125,-1704,255,145
53203,3609,-847,199,56,561,12838,7466,1342,100,-66,-2,4760,79,0,18508,1301,925,587,18508,1624,1619,1782,1756,-125,-1547,-163,-2013,-255,-1772,255,146
53250,3303,-481,-177,-38,1315,19125,7893,244,497,-38,-2,8999,39,0,18508,1342,1011,587,18508,1603,1622,1783,1762,-40,-1495,-54,-2006,-196,-1843,255,147
53303,3500,-409,-147,-144,1302,47079,-1749,488,605,-32,-2,10439,39,0,18508,1386,1018,587,18508,1665,1560,1774,1768,-22,-1630,-30,-2260,8,-2452,255,147
53350,4706,-483,120,-140,913,52267,2156,-366,831,-38,-2,14240,39,0,18458,1442,1020,584,18458,1621,1595,1787,1762,22,-1730,33,-2495,34,-2654,244,144
53403,5913,-528,-50,-93,1309,57455,1301,-1647,677,-42,-2,13680,39,0,17821,1483,1039,531,17821,1657,1539,1789,1776,99,-1734,148,-2572,77,-2737,255,146
53450,7190,-754,104,67,893,53610,-2970,-122,210,31,-2,9600,1119,0,14273,1543,1096,224,14273,1588,1407,1702,1684,71,-1302,110,-2009,126,-2327,255,145
53503,8294,-932,167,139,635,16561,-4496,1403,-151,16,-2,6559,1119,0,11861,1594,1094,0,11861,1484,1409,1625,1642,128,-1483,204,-2364,206,-1772,255,146
53550,6419,-1242,127,-232,507,-12246,-12980,2807,-207,-38,0,4040,799,0,10625,1635,1052,0,10625,1412,1433,1565,1625,117,-1577,192,-2579,251,-1490,234,149
53603,3549,-971,-101,-72,394,-14566,-1261,2807,-103,-14,0,2360,799,0,10625,1692,912,0,10625,1469,1377,1613,1578,138,-1309,234,-2215,160,-1055,244,146
53650,1427,-1145,-112,-33,1123,-11026,7588,793,-79,-30,-2,520,799,0,10625,1737,802,0,10625,1437,1373,1651,1561,84,-1260,145,-2189,166,-1123,255,144
53703,289,-1508,6,210,820,-20181,-651,3356,-18,-65,0,79,759,0,10588,1771,668,0,10588,1404,1455,1570,1606,200,-1374,355,-2434,212,-1022,255,139
53750,-1275,-1490,121,-275,739,-11941,-9623,6835,114,-74,-4,39,639,0,10663,1801,533,0,10663,1464,1455,1540,1593,192,-1250,346,-2252,327,-1058,255,146
53803,-2231,-1995,122,151,886,3012,8076,4150,194,-79,6,0,1080,0,10776,1803,315,0,10776,1486,1399,1619,1537,217,-1096,392,-1977,76,-1149,255,140
53850,-2810,-2618,101,-222,442,5575,1668,5249,276,-99,0,360,1480,0,11821,1809,160,0,11821,1499,1473,1589,1615,185,-1360,334,-2461,145,-1479,255,144
53903,-2749,-2011,-22,97,930,14608,2827,2990,452,-67,-2,2439,1239,0,12220,1825,48,27,12220,1470,1492,1632,1617,328,-1282,598,-2339,278,-1537,255,145
53950,-2481,-1401,-231,-51,1023,22665,-956,4150,855,-21,0,7319,1159,0,13884,1823,-81,188,13884,1482,1570,1640,1650,423,-1227,771,-2238,403,-1529,255,149
54003,-2157,-1881,-32,-85,1030,47323,-6571,1892,1005,-115,-2,9359,559,0,14889,1824,-86,280,14889,1562,1501,1658,1692,393,-1315,716,-2398,507,-2141,255,151
54050,-247,-2052,92,-188,528,68380,813,2990,1239,-168,0,13959,119,0,14933,1840,-72,284,14933,1570,1542,1673,1686,332,-1338,612,-2463,345,-2535,255,147
54103,2399,-1277,-205,-196,924,79061,7832,1098,1158,-97,0,15680,160,0,15837,1856,30,363,15837,1617,1512,1715,1701,417,-977,774,-1814,280,-2357,255,147
54150,5529,-675,-288,-87,1134,79489,3987,1037,557,-51,0,11919,79,0,16298,1864,84,403,16298,1682,1426,1706,1712,406,-1330,757,-2480,292,-2764,255,145
54203,7987,-494,-50,173,1308,51412,1973,-2197,1,-36,-2,7999,79,0,16626,1874,183,432,16626,1650,1458,1741,1740,439,-1137,823,-2130,405,-2034,255,144
54250,8138,-525,116,132,689,4110,-712,-1953,-266,-45,-2,5079,0,0,16673,1886,141,435,16673,1577,1554,1732,1751,426,-996,804,-1879,401,-1316,244,143
54303,6146,-301,-135,-65,1032,-18594,-3397,-1586,-431,-15,0,1199,119,0,17099,1871,137,471,17099,1603,1553,1737,1758,275,-771,515,-1442,335,-446,255,148
54350,4078,-413,37,58,786,-25003,-5717,-2807,-362,-29,-2,-80,79,0,17772,1864,69,528,17772,1596,1542,1742,1769,432,-558,805,-1040,543,-127,255,142
54403,1841,-367,-140,-166,1323,-23904,-6022,-2502,-171,-21,0,-120,119,0,18261,1849,41,567,18261,1611,1588,1769,1783,441,-528,815,-976,546,-110,255,147
54450,478,-469,-79,4,1051,-18228,-4618,-3234,-52,-30,0,-120,119,0,18359,1832,14,576,18359,1609,1580,1776,1787,457,-396,837,-725,552,-106,255,141
54503,-430,-442,-267,-278,1586,-12551,-834,-3356,23,-28,-2,-160,119,0,18261,1837,16,567,18261,1608,1571,1778,1785,546,-412,1004,-758,561,-193,255,146
54550,-545,-388,-5,84,1107,-6631,-3580,-3784,12,-23,-4,-400,119,0,18409,1835,76,580,18409,1614,1557,1782,1790,452,-289,830,-531,586,-220,255,141
54603,-673,-159,-185,59,995,-9317,-3886,-3173,23,-10,0,-400,39,0,18359,1826,102,576,18359,1608,1573,1770,1795,521,-290,952,-530,589,-128,255,141
54650,-894,-262,132,36,923,-6448,-7853,-4028,8,-15,0,-800,79,0,18359,1829,95,576,18359,1610,1560,1770,1807,450,-183,824,-335,609,-87,255,137
54703,-808,-429,-118,0,1015,-13772,-3825,-3234,-2,-37,-60,-839,0,0,16485,1832,146,419,16485,1528,1508,1758,1780,547,-279,1003,-511,614,-39,255,143
54750,-1004,-614,50,-32,967,-11880,-4496,1159,17,-50,-60,-800,39,0,14889,1822,143,280,14889,1516,1496,1700,1734,475,-105,865,-192,585,127,255,142
54803,-1289,-534,109,12,602,-12673,325,1464,7,-36,-20,-1200,119,0,14800,1854,128,271,14800,1536,1512,1692,1715,502,-45,931,-85,496,175,255,139
54850,-1855,-642,101,-50,927,-10598,2644,671,53,-52,-29,-1240,39,0,14933,1855,173,284,14933,1522,1511,1704,1718,421,3,781,5,442,195,255,136
54903,-1982,-898,-56,-177,610,-12612,2766,2563,26,-71,-69,-1679,79,0,13374,1860,176,139,13374,1475,1464,1669,1696,456,34,848,64,408,255,255,140
54950,-2035,-859,-79,45,1287,-12185,8442,3601,27,-71,-31,-1720,39,0,13458,1865,98,148,13458,1501,1491,1665,1664,478,131,891,244,392,353,255,140
55003,-2383,-335,-83,285,1275,-11392,10396,3051,54,-22,-33,-1760,79,0,13416,1862,17,143,13416,1484,1498,1666,1670,453,93,845,173,272,291,255,141
55050,-2198,532,5,16,888,-6875,203,3601,3,49,-29,-2160,39,0,13416,1877,-48,143,13416,1512,1482,1639,1687,465,146,874,275,359,299,255,133
55103,-2945,783,3,112,1045,-5593,-3519,2563,5,75,-12,-2879,79,0,13374,1877,-29,139,13374,1502,1494,1651,1675,411,172,771,323,472,270,255,137
55150,-2833,1109,-166,-321,570,-13772,4414,1037,-31,103,-58,-3200,79,0,13416,1865,-64,143,13416,1453,1479,1703,1670,466,225,870,419,530,441,255,144
55303,-2698,121,22,219,716,-7730,-9989,11169,-64,17,-458,-3439,79,0,13458,1837,-256,148,13458,1359,1335,1742,1778,524,325,963,597,698,460,255,142
55350,-2306,-103,-318,183,1179,-19082,-4984,25024,-15,-5,-506,-2480,39,0,13458,1812,-352,148,13458,1385,1499,1685,1720,437,175,793,317,434,337,255,147
55403,-2550,-17,110,133,1043,-1199,8076,24291,75,-1,-410,-1679,0,0,13458,1795,-402,148,13458,1502,1464,1690,1661,647,350,1162,629,506,371,255,142
55450,-2792,-127,157,-154,384,8016,1240,18066,180,58,-448,-720,799,0,14013,1799,-379,199,14013,1459,1400,1740,1727,519,131,934,236,647,221,255,143
55503,-2264,-98,-342,6,1186,-3274,-5411,27465,187,214,-502,-120,2560,0,14844,1778,-393,276,14844,1469,1537,1706,1730,511,69,908,124,605,127,255,144
55550,-1740,-315,-61,-33,533,5880,-8402,30761,137,178,-150,-160,2360,0,14933,1741,-494,284,14933,1660,1660,1578,1580,258,254,450,442,596,125,255,145
55603,-704,-832,17,104,688,-833,-10661,11413,51,59,-2,-120,1519,0,14933,1721,-501,284,14933,1584,1615,1624,1659,602,319,1037,550,789,334,255,141
55650,365,-943,-40,66,898,-1870,-529,5615,-42,-22,-2,-120,679,0,14933,1701,-507,284,14933,1553,1574,1680,1668,480,425,817,723,647,372,255,138
55703,424,-401,-200,140,1102,-10720,-162,5615,-50,-10,-2,-160,279,0,15022,1668,-502,291,15022,1546,1588,1656,1691,488,456,814,761,491,643,255,142
55750,246,-31,-57,228,885,-7363,1301,4699,-38,18,-4,-199,239,0,16720,1629,-513,439,16720,1597,1608,1700,1726,629,563,1025,918,569,730,255,138
55803,36,484,-218,-112,990,-4373,935,4760,-48,56,0,-520,160,0,16673,1624,-464,435,16673,1597,1613,1701,1717,633,511,1028,830,617,587,255,137
55850,879,547,-147,131,595,-7791,-1749,3295,-178,68,0,-1160,239,0,16720,1588,-511,439,16720,1588,1607,1712,1722,586,607,931,963,679,679,255,140
