c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
16550,465,-528,37,-45,1063,7417,-5510,1277,-30,69,2,120,1319,0,17051,455,-124,468,17051,1637,1559,1724,1734,-613,-515,-279,-234,-505,-674,142,142
16603,444,-736,-115,88,1019,4671,-3191,56,-31,43,4,79,1240,0,17099,408,-79,471,17099,1633,1552,1729,1741,-374,-420,-152,-171,-319,-501,112,139
16650,473,-897,19,151,862,4426,-8013,1826,-30,26,2,120,1199,0,17146,412,-76,475,17146,1641,1566,1710,1742,-374,-420,-154,-173,-319,-501,0,138
16703,-162,-1061,16,-185,1117,5891,-8318,972,199,-50,2,2119,480,0,17146,418,-170,475,17146,1613,1586,1698,1762,-145,-431,-60,-180,0,-533,163,141
16750,152,-1136,113,188,688,12544,-5022,1826,241,-57,4,2920,480,0,17146,360,-162,475,17146,1652,1559,1713,1739,14,-913,5,-328,176,-991,0,137
16803,271,-922,-81,-151,1294,22737,1203,1338,437,-77,2,5279,39,0,17146,396,-95,475,17146,1638,1568,1721,1736,14,-913,5,-361,176,-991,0,135
16850,505,-764,116,-188,798,33174,7001,911,500,-63,0,6240,39,0,17146,425,1,475,17146,1654,1537,1724,1734,410,-325,174,-138,322,-818,0,134
16903,1789,-240,-156,-92,911,37446,4376,2437,384,-14,4,6199,79,0,17099,416,-39,471,17099,1668,1549,1714,1727,972,521,404,217,903,-147,0,136
16950,2717,137,-7,198,817,27986,7489,-675,307,15,2,6240,39,0,17146,460,139,475,17146,1641,1539,1741,1735,-613,-131,-282,-60,-726,-575,112,138
17003,3040,0,40,-147,986,25972,5658,-980,244,0,2,5839,0,0,17099,407,19,471,17099,1642,1531,1737,1741,1237,-52,503,-21,1138,-506,142,132
17050,3339,295,186,139,705,16694,9320,-248,179,32,0,5399,79,0,17338,431,77,491,17338,1622,1561,1747,1725,1237,-52,533,-22,1138,-506,0,134
17103,3035,865,-31,21,1028,17488,6879,-858,241,82,4,5799,79,0,17099,420,117,471,17099,1635,1544,1744,1734,-50,186,-21,78,-170,-119,132,135
17150,2951,587,-8,160,850,25300,2973,-1041,283,54,4,6199,39,0,17146,429,53,475,17146,1655,1517,1744,1737,61,-235,26,-101,60,-542,112,133
17203,2720,95,179,-44,943,18281,7672,-919,429,8,0,7639,0,0,17146,438,4,475,17146,1617,1559,1752,1730,-235,226,-103,99,-369,-92,193,131
17250,2785,27,144,107,875,25728,12494,-614,577,5,2,9400,39,0,17051,416,14,468,17051,1618,1559,1756,1718,350,-51,145,-21,189,-517,142,133
17303,2971,900,27,-126,1159,32747,958,-1469,599,82,2,9840,39,0,17099,423,126,471,17099,1633,1533,1741,1744,119,524,50,222,102,-46,173,134
17350,3560,187,371,158,866,36531,348,-797,607,23,0,10520,79,0,17099,447,76,471,17099,1629,1544,1742,1737,356,-114,159,-51,381,-746,193,135
17403,3961,19,-190,-202,1104,35554,4132,2254,607,5,4,10920,39,0,17099,484,227,471,17099,1650,1567,1722,1721,20,-48,9,-23,-51,-669,153,134
17450,4305,274,121,159,838,37446,1691,1155,500,27,4,10039,39,0,17051,484,246,468,17051,1660,1538,1720,1733,20,-48,9,-23,-51,-669,0,131
17503,4639,53,168,-60,880,34456,-4107,-1041,418,11,4,9440,79,0,17099,523,234,471,17099,1649,1522,1734,1744,-498,-436,-260,-228,-426,-1037,183,142
17550,4841,-199,-1,-109,1001,22493,-2764,-1102,362,-13,2,8999,39,0,17003,529,345,464,17003,1607,1562,1746,1730,131,-754,69,-398,258,-1318,183,142
17603,4378,-578,-20,-118,938,13704,1996,-431,396,-46,2,8920,39,0,16909,526,289,455,16909,1608,1566,1737,1729,219,-2299,115,-1209,184,-2538,224,143
17650,3757,-67,-39,-232,977,16694,4437,-1286,450,-2,4,8920,39,0,16909,582,316,455,16909,1618,1544,1750,1724,184,-2674,107,-1556,144,-2899,183,142
17703,3350,-217,46,-45,1195,13032,2240,-1469,451,-12,4,8520,79,0,16814,513,263,448,16814,1602,1553,1740,1733,217,-2198,111,-1127,178,-2425,153,143
17750,3139,-3,-19,-29,960,13887,-1726,-1286,462,3,4,8439,39,0,16720,543,151,439,16720,1604,1556,1739,1735,153,-1665,83,-904,194,-1932,163,138
17803,2955,-531,-29,-48,923,13521,-3130,-1347,475,-42,4,8400,39,0,16767,542,127,444,16767,1601,1553,1733,1738,191,-1146,103,-621,245,-1382,163,143
17850,2615,-580,4,-135,928,12971,2057,-2262,501,-47,2,8360,39,0,16720,542,84,439,16720,1588,1549,1744,1737,140,-789,76,-427,125,-981,193,137
17903,2746,-549,38,161,826,12483,1935,-1713,322,-44,4,6440,39,0,16720,543,34,439,16720,1618,1523,1737,1738,240,-176,130,-95,207,-394,142,137
17950,2847,-455,125,32,1033,5342,409,-1957,156,-32,4,4640,79,0,16673,543,-11,435,16673,1598,1544,1746,1734,103,171,56,92,163,9,173,131
18003,2473,-442,31,-65,891,-7658,-3862,-1835,-173,-35,4,479,39,0,16767,519,-26,444,16767,1609,1533,1732,1748,94,853,48,442,161,987,193,135
18050,1581,-617,-149,-254,982,-25480,-689,-1835,-131,-50,-4,79,39,0,16767,528,-73,444,16767,1554,1583,1741,1744,124,1498,65,790,145,1890,132,141
18103,359,-613,126,0,1085,-25480,958,-2201,-561,-50,4,-6080,39,0,16767,477,-118,444,16767,1639,1487,1740,1744,108,1650,51,787,112,2107,0,137
18150,-149,-691,163,37,913,-43851,897,-1713,-622,-53,4,-7280,79,0,17194,467,-163,480,17194,1582,1581,1750,1747,108,1650,50,770,112,2107,0,138
18203,-2260,-303,-227,-95,922,-61063,1935,-1591,-507,-26,4,-8080,0,0,18163,416,-364,560,18163,1579,1629,1770,1763,-175,701,-72,291,-208,1767,142,145
18250,-4165,-72,-184,-82,1036,-51481,1141,-1286,-310,0,4,-7720,79,0,18212,464,-329,564,18212,1586,1628,1763,1769,-452,649,-209,301,-500,1652,0,143
18303,-5056,-318,19,6,1226,-35673,-1055,-1286,95,-20,2,-3960,79,0,18212,322,-454,564,18212,1545,1662,1759,1775,-186,90,-59,29,-178,802,0,137
18350,-4946,-752,-57,-3,1182,-19559,-567,-614,274,-65,4,-1800,0,0,18163,336,-433,560,18163,1590,1630,1759,1765,-2220,1660,-746,558,-2202,2079,132,146
18403,-3736,-1001,209,2,926,2656,2301,-1530,329,-80,4,39,79,0,18212,322,-383,564,18212,1617,1592,1766,1769,-232,2064,-74,664,-272,2017,112,139
18450,-2220,-532,231,174,1240,6257,3888,-492,455,-42,4,2999,39,0,18212,351,-239,564,18212,1573,1647,1764,1761,-232,2064,-81,724,-272,2017,0,140
18503,-765,272,-201,3,1212,12361,12250,-187,419,27,4,4040,39,0,18212,262,-287,564,18212,1607,1621,1781,1743,-232,2064,-60,540,-272,2017,0,138
18550,621,849,-265,346,901,15840,11212,-1286,301,74,2,4080,0,0,18261,401,-118,567,18261,1608,1605,1788,1748,-232,2064,-93,827,-272,2017,0,138
18603,2142,917,3,87,978,12727,-200,-492,312,83,2,5720,39,0,18261,259,-209,567,18261,1599,1625,1763,1765,-232,2064,-60,534,-272,2017,0,134
18650,2539,649,31,114,1030,12300,653,545,284,60,2,5799,39,0,18212,287,-296,564,18212,1609,1625,1764,1751,-232,2064,-66,592,-272,2017,0,135
18703,3281,370,71,57,1241,13704,2057,1216,184,39,4,5399,79,0,18261,224,-139,567,18261,1616,1630,1757,1753,-232,2064,-52,462,-272,2017,0,136
18750,4117,840,-99,49,987,10957,2667,-431,-66,80,0,3359,79,0,18212,285,-25,564,18212,1642,1577,1775,1751,-232,2064,-66,588,-272,2017,0,135
18803,4050,631,-120,119,1162,-7108,2973,545,-349,58,4,39,39,0,18261,185,-121,567,18261,1612,1626,1769,1746,-232,2064,-43,381,-272,2017,0,137
18850,3367,472,-74,57,1260,-19071,-1360,545,-290,48,4,39,79,0,18261,230,-50,567,18261,1603,1636,1761,1755,-232,2064,-53,474,-272,2017,0,136
18903,3239,-566,215,192,419,-16019,-10393,361,-338,-42,2,-640,79,0,18212,267,3,564,18212,1636,1598,1741,1778,-232,2064,-62,551,-272,2017,0,139
18950,2181,-754,121,-53,1072,-21329,-4900,-614,-246,-58,4,-640,79,0,18261,263,6,567,18261,1589,1634,1761,1767,-232,2064,-61,542,-272,2017,0,140
19003,1629,-839,65,237,900,-21268,2667,-1408,-170,-66,4,-320,79,0,18261,286,56,567,18261,1596,1617,1781,1756,-232,2064,-66,590,-272,2017,0,139
19050,1629,-526,227,206,793,-14677,-7097,-248,-163,-42,2,-240,39,0,18261,273,73,567,18261,1613,1613,1753,1773,-232,2064,-63,563,-272,2017,0,140
19103,1585,-539,-19,182,891,-19620,-628,-2079,-236,-43,2,-1119,39,0,18310,220,9,571,18310,1603,1597,1777,1767,-232,2064,-51,454,-272,2017,0,140
19150,1739,-171,-32,285,934,-23466,3522,-980,-619,-11,4,-5360,39,0,18310,266,104,571,18310,1631,1587,1773,1763,-232,2064,-61,549,-272,2017,0,141
19203,1143,46,-86,10,1072,-46781,287,-126,-804,7,4,-8080,39,0,18261,298,119,567,18261,1584,1641,1764,1762,-232,2064,-69,615,-272,2017,0,136
19250,-291,184,-59,-33,1051,-55631,-2825,-1835,-861,19,0,-10160,39,0,18212,293,147,564,18212,1590,1612,1770,1775,-232,2064,-68,604,-272,2017,0,143
19303,-1705,-280,134,-136,1488,-53800,-5449,-614,-744,-20,4,-10240,39,0,18261,319,100,567,18261,1583,1636,1757,1774,-232,2064,-74,658,-272,2017,0,146
19350,-2809,-250,45,-127,1061,-58988,-4107,-919,-672,-14,4,-10520,79,0,18261,366,238,567,18261,1565,1648,1761,1773,-453,-596,-218,-404,441,163,148,
19403,-3152,-618,22,283,1277,-50932,3278,-1835,-709,-53,2,-11280,0,0,18310,321,270,571,18310,1586,1615,1776,1769,-82,-857,-26,-275,-140,31,112,143
19450,-4127,-428,-129,296,867,-46842,-1299,178,-690,-33,4,-12040,39,0,18261,382,325,567,18261,1588,1638,1763,1759,-82,-857,-31,-327,-140,31,0,142
19503,-4272,-931,29,45,1071,-46781,-2703,-1774,-653,-77,2,-11760,39,0,18212,372,386,564,18212,1567,1632,1762,1781,-594,-378,-221,-140,-547,437,112,147
19550,-4638,-697,-126,-10,1366,-50321,3827,-1041,-593,-57,2,-11440,39,0,18261,427,403,567,18261,1565,1644,1772,1766,-552,-639,-236,-272,-615,205,153,149
19603,-5055,-471,-35,52,1022,-40800,1691,56,-462,-37,2,-10360,39,0,18261,482,479,567,18261,1578,1645,1759,1768,195,-148,94,-71,165,563,132,139
19650,-4982,9,39,136,422,-34269,-994,-126,-437,4,4,-10000,39,0,18310,454,451,571,18310,1588,1638,1754,1776,497,581,225,264,464,1174,122,136
19703,-4329,43,-234,-178,1233,-21696,-12896,1582,-418,10,4,-9120,79,0,18261,532,534,567,18261,1616,1629,1732,1777,64,916,34,487,289,1295,193,141
19750,-3808,-846,-163,-93,1157,-25419,-9234,1277,84,-70,4,-2840,39,0,18212,527,621,564,18212,1501,1722,1747,1764,64,916,34,483,289,1295,0,138
19803,-3246,-1318,6,26,1128,-6010,3339,361,94,-108,2,-2160,79,0,18261,550,504,567,18261,1596,1636,1764,1760,565,2576,310,1417,507,2681,214,139
19850,-1383,-1209,-40,365,953,14863,2240,-4,36,-102,2,-960,39,0,18212,570,507,564,18212,1623,1601,1756,1768,721,1843,411,1050,712,1709,173,139
19903,-353,-978,16,-13,792,10774,2484,1765,23,-81,2,-80,39,0,18261,597,523,567,18261,1612,1634,1748,1758,372,1282,222,765,329,1094,255,135
19950,722,-600,-1,25,974,12910,1874,422,-66,-48,0,-39,39,0,18212,621,586,564,18212,1615,1616,1749,1773,414,932,257,579,323,714,214,131
20003,1494,-121,82,123,1286,11079,5292,-919,-133,-3,4,-39,79,0,18261,621,525,567,18261,1611,1606,1764,1770,405,536,252,333,313,342,183,135
20050,1895,-85,208,-9,1090,10225,2667,-431,-168,0,2,-39,79,0,18212,643,500,564,18212,1612,1607,1762,1766,344,315,221,202,354,135,204,133
20103,1712,287,-85,-94,955,7051,4376,-1713,-142,32,4,79,79,0,18261,682,535,567,18261,1604,1603,1776,1766,361,-111,246,-76,285,-235,244,135
20150,1750,328,-205,-124,1066,10103,2667,-1163,-149,28,2,39,0,0,18261,713,517,567,18261,1617,1592,1767,1770,280,-107,200,-76,221,-280,234,138
20203,1923,259,17,-82,1061,11934,-2703,484,-167,26,4,0,39,0,18212,717,548,564,18212,1631,1602,1747,1773,312,-673,223,-482,359,-881,255,135
20250,2137,75,59,52,1036,13582,-1970,-309,-183,10,4,39,39,0,18261,743,527,567,18261,1642,1580,1750,1779,376,-998,279,-741,342,-1198,255,136
20303,2150,103,52,-15,875,13276,-383,728,-187,16,2,0,79,0,18261,767,506,567,18261,1647,1587,1753,1766,408,-1128,312,-865,414,-1359,255,135
20350,2161,-249,137,-55,876,14497,-3008,606,-181,-18,2,79,39,0,18261,769,422,567,18261,1654,1576,1749,1769,330,-1308,253,-1005,418,-1487,255,141
20403,2054,-26,-264,40,1136,8760,3461,178,-175,1,2,39,39,0,18261,824,501,567,18261,1636,1590,1770,1751,43,-257,35,-212,-16,-410,224,132
20450,1973,-271,-49,106,861,9981,-2825,484,-168,-20,4,39,39,0,18212,842,502,564,18212,1647,1585,1743,1774,441,-1511,372,-1272,435,-1733,255,140
20503,1697,-130,19,-159,1049,9797,-2459,1643,-141,-7,2,79,39,0,16626,849,492,432,16626,1623,1548,1712,1733,404,-1842,343,-1564,447,-2013,255,141
20550,1728,-274,142,100,928,8088,-3069,1033,-147,-16,2,39,79,0,15291,879,491,316,15291,1601,1516,1696,1716,311,-1819,273,-1599,376,-1943,255,141
20603,1218,-244,-103,-166,880,2473,714,1155,-99,-17,2,79,39,0,15291,911,440,316,15291,1579,1526,1696,1702,311,-2024,284,-1844,299,-2067,255,140
20650,959,-604,-130,-86,916,5220,-200,1643,-76,13,2,79,759,0,14844,911,357,276,14844,1584,1502,1673,1698,311,-2087,284,-1901,254,-2154,255,139
20703,711,-657,110,129,739,2901,3644,1521,11,110,2,839,1919,0,14844,932,319,276,14844,1567,1520,1697,1675,383,-2118,357,-1974,319,-2168,255,140
20750,353,-808,47,74,589,5159,43,545,49,97,4,920,1919,0,14889,924,263,280,14889,1562,1510,1693,1684,361,-2122,334,-1961,404,-2273,255,134
20803,98,-1456,195,-117,553,11140,-872,728,68,75,4,880,2320,0,14756,917,84,267,14756,1583,1492,1686,1690,140,-1380,128,-1266,155,-1575,255,139
20850,-142,-1667,284,2,774,8333,1935,1826,96,60,2,959,2360,0,14844,913,-12,276,14844,1574,1521,1694,1672,228,-1822,208,-1663,314,-2034,255,139
20903,88,-1467,-56,110,694,13704,-5571,1521,76,70,2,959,2279,0,14933,892,-114,284,14933,1596,1495,1672,1698,-97,-1765,-86,-1574,0,-2004,255,140
20950,161,-2280,72,41,1102,16267,-5327,2681,69,6,4,959,2360,0,14978,921,-142,287,14978,1613,1497,1659,1698,97,-2122,89,-1954,184,-2305,255,139
21003,276,-2249,69,134,703,7722,775,1460,59,2,4,959,2279,0,15022,911,-190,291,15022,1579,1520,1688,1682,370,-2358,337,-2148,357,-2493,255,138
21050,200,-1866,-120,81,1060,13826,-1421,1033,129,8,2,1679,1960,0,15022,890,-220,291,15022,1594,1501,1681,1698,569,-2034,506,-1810,511,-2223,255,145
21103,36,-2186,91,-3,960,17549,1691,1521,227,-93,0,2639,1119,0,15472,870,-334,332,15472,1588,1518,1680,1697,654,-2219,569,-1931,625,-2526,255,142
21150,361,-1483,118,-94,911,18953,5353,911,202,-31,2,2679,1119,0,16298,859,-377,403,16298,1625,1535,1729,1703,320,-2092,275,-1797,367,-2478,255,144
21203,769,-387,-234,-102,877,21882,-322,911,260,25,2,3759,680,0,16485,847,-369,419,16485,1629,1538,1712,1725,223,-1618,189,-1370,228,-2000,255,143
21250,906,-657,53,-130,863,24629,-383,-553,434,-36,2,5880,239,0,16861,815,-408,452,16861,1627,1539,1727,1740,510,-964,416,-785,553,-1371,255,141
21303,1669,-1026,-226,-150,1192,37568,-3008,56,475,-79,2,7119,120,0,17918,761,-452,540,17918,1645,1550,1722,1753,527,-553,401,-420,579,-1208,255,145
21350,2564,-731,-214,-20,608,37874,897,-492,453,-25,2,7760,439,0,18261,783,-379,567,18261,1668,1561,1759,1757,459,-76,360,-59,438,-768,255,139
21403,3413,-430,-71,-143,1543,44099,-811,-248,407,-23,4,8079,160,0,18261,756,-355,567,18261,1690,1542,1749,1765,105,265,79,200,119,-504,255,140
21450,3722,-42,-269,-210,1533,35676,592,-675,537,13,2,9879,199,0,18261,719,-309,567,18261,1642,1590,1762,1758,629,8,452,6,628,-658,255,135
21503,4208,-86,-29,34,1341,45564,653,-1041,592,6,2,10999,160,0,18261,707,-309,567,18261,1682,1539,1759,1765,324,118,229,83,312,-676,244,136
21650,6506,-713,-132,135,1175,40620,-4656,-2628,357,-9,2,10599,599,0,18409,680,-126,580,18409,1696,1502,1756,1792,326,-938,221,-638,397,-1531,255,146
21703,6758,-1222,219,166,560,19380,-2214,-1591,328,-57,4,10520,559,0,18409,661,-132,580,18409,1649,1575,1749,1788,202,-2179,134,-1440,241,-2517,255,148
21750,6083,-1221,-72,-195,1084,12605,2118,-2079,345,-54,4,10039,599,0,18409,644,-181,580,18409,1646,1565,1754,1785,441,-2213,284,-1425,314,-2479,244,149
21803,5393,-749,-3,182,883,18281,4926,-3056,377,-9,2,9719,639,0,18409,618,-136,580,18409,1659,1538,1780,1776,331,-2363,204,-1460,245,-2682,255,143
21850,4954,-712,-44,-53,1241,9553,5109,-2750,328,-41,4,8719,239,0,18409,625,-133,580,18409,1643,1562,1775,1777,401,-2335,251,-1459,367,-2533,244,145
21903,4125,-307,-145,127,1130,5037,4132,-2689,386,-23,4,8559,39,0,18409,613,-125,580,18409,1632,1574,1771,1782,155,-1687,95,-1034,82,-1775,255,143
21950,3303,115,-43,36,1244,7173,7001,-2811,437,13,4,8320,39,0,18359,619,-123,576,18359,1631,1568,1777,1777,389,-1763,241,-1091,278,-1881,255,141
22003,2490,324,-145,-177,1234,11934,348,-2140,508,35,2,8320,79,0,18409,612,-82,580,18409,1630,1576,1771,1778,421,-1573,257,-962,415,-1781,244,142
22050,2364,276,-150,-77,1282,10896,43,-2262,512,31,2,8239,79,0,18359,601,-72,576,18359,1623,1581,1767,1784,460,-1337,276,-803,399,-1537,224,140
22103,2430,95,215,-55,816,10347,-2520,-1163,510,18,4,8280,120,0,18508,595,-112,587,18508,1624,1601,1756,1788,412,-829,245,-493,456,-1010,234,141
22150,2435,39,54,19,965,9920,-2825,-1041,517,10,6,8360,79,0,18508,591,-80,587,18508,1629,1599,1757,1785,292,-565,172,-333,311,-727,244,135
22203,2359,-195,-34,223,1147,14192,1813,-1957,527,-10,2,8400,79,0,18458,602,-78,584,18458,1625,1585,1773,1780,495,-225,298,-135,464,-472,244,141
22250,2364,-146,110,-5,960,14497,165,-919,523,-9,4,8360,39,0,18458,579,-111,584,18458,1626,1598,1765,1777,416,76,241,44,428,-175,234,133
22303,2409,214,-126,-126,937,10713,1264,-2628,508,25,4,8239,79,0,18657,569,-87,600,18657,1610,1602,1783,1784,420,464,239,264,398,277,244,137
22350,2524,343,-149,57,1118,9309,1752,-1530,421,33,4,7360,39,0,18607,571,-41,596,18607,1611,1611,1778,1777,362,945,207,540,354,700,255,135
22403,2726,37,95,57,1135,8760,-3679,117,338,3,6,6600,0,0,18706,563,-129,604,18706,1636,1612,1755,1785,489,1277,275,719,553,1124,204,132
22450,2497,287,-3,-230,1254,1863,1447,-675,323,28,6,6199,39,0,18706,528,-155,604,18706,1618,1621,1773,1776,466,1772,246,935,418,1749,214,137
22503,2554,117,226,-26,1018,1253,409,361,206,10,4,4919,0,0,18806,512,-179,612,18806,1627,1627,1765,1779,524,2363,268,1210,517,2341,183,135
22550,2740,189,127,170,869,-2225,-1787,1033,151,20,2,4479,39,0,18806,525,-126,612,18806,1639,1622,1755,1782,504,2256,264,1184,482,2364,204,139
22603,2211,425,-134,177,1048,-5582,5841,-980,166,40,4,4119,39,0,18906,504,-94,620,18906,1614,1621,1788,1767,463,2115,233,1066,361,2213,204,139
22650,2056,757,73,307,1069,-2531,4987,-309,152,69,4,3799,39,0,18906,479,-68,620,18906,1619,1631,1788,1766,209,1935,100,926,210,1895,214,136
22703,1826,939,-166,38,1176,-3690,-444,-248,165,88,2,3719,79,0,19007,458,-112,628,19007,1620,1634,1779,1779,26,732,12,335,34,796,132,133
22750,1797,762,-130,-191,765,-2775,-2337,117,101,70,2,2960,39,0,19007,479,-80,628,19007,1622,1637,1772,1783,-974,1163,-466,557,-970,1181,112,141
22803,2313,224,-98,-203,1424,-5521,-3801,117,-16,26,4,2119,79,0,18956,457,-83,623,18956,1622,1637,1769,1782,-56,18,-25,8,9,115,214,131
22850,2170,260,28,69,867,-11564,-933,667,-11,26,2,2040,39,0,19107,435,-155,636,19107,1618,1646,1770,1776,420,939,183,408,423,1139,112,134
22903,1799,220,157,218,1153,-15958,-2214,667,-83,61,2,839,480,0,19057,424,-185,632,19057,1615,1653,1769,1780,420,939,178,398,423,1139,0,136
22950,1131,-45,177,-115,956,-19682,-2581,545,-81,69,2,199,840,0,19158,398,-295,640,19158,1613,1659,1776,1778,-178,525,-71,209,-97,894,183,138
23003,1111,221,-192,-42,1087,-17545,-1299,-309,-117,85,2,-240,759,0,19921,382,-352,699,19921,1644,1652,1797,1793,392,278,150,106,438,638,0,139
23050,1126,-64,-100,320,1043,-20170,-5571,484,-286,60,6,-2160,759,0,20024,370,-196,708,20024,1646,1663,1784,1795,392,278,145,103,438,638,0,139
23103,711,-167,-42,139,904,-30729,-3984,-492,-289,55,2,-2600,799,0,19973,370,-79,704,19973,1614,1681,1799,1794,392,278,145,103,438,638,0,137
23150,377,-688,29,35,852,-28104,-2031,300,-413,6,4,-4359,759,0,19973,376,-45,704,19973,1656,1651,1786,1798,392,278,147,104,438,638,0,133
23203,440,-901,-6,155,805,-34513,-2276,-614,-450,15,2,-4720,1080,0,19973,331,-82,704,19973,1620,1677,1800,1795,392,278,130,92,438,638,0,136
23250,-588,-782,-6,40,859,-32743,3827,-1102,-440,25,4,-5640,1080,0,20076,295,-106,712,20076,1638,1657,1802,1798,392,278,115,82,438,638,0,137
23303,-274,-375,51,-138,1105,-34635,-750,1094,-649,96,2,-7720,1480,0,20024,327,61,708,20024,1648,1670,1787,1791,392,278,128,91,438,638,0,137
23350,-63,-129,28,352,809,-49406,-3069,-1347,-793,131,4,-9160,1640,0,20076,283,28,712,20076,1624,1668,1802,1802,392,278,111,78,438,638,0,137
23403,-1555,-9,-1,49,773,-53312,-3801,-675,-729,138,2,-9920,1600,0,20024,309,100,708,20024,1617,1678,1801,1795,392,278,121,86,438,638,0,136
23450,-2331,-41,-42,170,891,-43302,-5816,1216,-686,143,2,-10200,1679,0,19870,292,181,696,19870,1646,1667,1787,1785,392,278,114,81,438,638,0,140
23503,-2335,-523,-172,-226,1408,-49467,-7036,1948,-682,111,2,-10160,1800,0,18212,368,289,564,18212,1585,1662,1746,1757,-655,296,-241,109,-533,1160,234,151
23550,-2671,-638,-252,221,971,-47025,-1421,-736,-597,101,2,-9520,1800,0,15157,460,401,304,15157,1573,1640,1777,1751,8,-210,3,-96,74,621,153,140
23603,-3635,-865,246,98,1028,-32682,-3984,1338,-485,78,2,-9200,1760,0,13332,434,528,136,13332,1521,1541,1687,1674,-284,-325,-123,-141,-214,245,132,147
23650,-3713,-960,-227,252,1267,-30119,-5449,3169,-538,101,4,-9880,2119,0,12301,465,476,36,12301,1477,1500,1632,1612,-972,262,-452,121,-818,799,183,147
23703,-4269,-988,-6,-69,1113,-32926,-4595,3779,-521,102,4,-10240,2160,0,8968,497,401,0,8968,1394,1463,1570,1560,-296,880,-147,437,-216,1455,132,144
23750,-4076,-566,-213,83,811,-31217,-9600,6831,-607,170,4,-11040,2520,0,8292,441,133,0,8292,1404,1397,1513,1476,92,-478,40,-211,372,186,163,140
23803,-3640,-1441,112,263,602,-26823,-16314,2009,-680,122,2,-11440,2839,0,8258,489,-23,0,8258,1398,1305,1509,1547,-1037,479,-507,234,-752,947,204,146
23850,-4411,-813,-295,-172,1076,-27189,-9905,1948,-473,148,4,-9840,2520,0,9387,429,-302,0,9387,1369,1423,1572,1537,-1557,236,-668,101,-1120,887,214,148
23903,-4729,-760,-340,-140,930,-21329,-15703,4207,-145,-41,2,-6399,280,0,10738,475,-335,0,10738,1360,1519,1544,1576,-16,1064,-7,505,257,1436,183,145
23950,-4081,-667,14,74,1304,-1615,-19304,5488,-41,-40,4,-4560,199,0,12140,447,-530,20,12140,1520,1505,1573,1615,-496,747,-221,333,-77,901,153,142
24003,-3785,753,71,71,1575,17549,-33526,6160,141,83,6,-2160,199,0,14491,361,-808,244,14491,1581,1577,1583,1695,-465,1239,-168,447,99,1188,0,140
24050,-2627,-210,-97,-234,677,26338,-60198,7808,128,-7,2,-1160,120,0,16767,293,-1009,444,16767,1671,1611,1556,1786,-465,1239,-136,363,99,1188,0,144
24103,-802,-3202,217,-219,61,21150,-41216,3779,-34,-269,2,-1200,120,0,18557,295,-1085,592,18557,1677,1634,1650,1814,-465,1239,-137,365,99,1188,0,145
24150,920,-4106,167,202,893,18648,-2092,300,-191,-358,0,-1280,0,0,18607,153,-1305,596,18607,1655,1618,1725,1786,-465,1239,-71,189,99,1188,0,140
24203,1546,-3104,1,14,876,1436,30499,-1835,-340,-263,4,-2360,79,0,18657,91,-1298,600,18657,1623,1631,1783,1749,-465,1239,-42,112,99,1188,0,139
24250,12440,8755,-1286,1737,2172,482149,354047,48152,-1371,767,4,-3280,39,0,18756,63,-1196,607,18756,1899,1727,1673,1150,-465,1239,-29,78,99,1188,0,148
24303,12086,6039,1907,1851,1860,-47269,-390947,24409,-1512,530,2,-5240,39,0,18706,99,-806,604,18706,1744,1786,1392,1805,-465,1239,-46,122,99,1188,0,148
24350,13064,8811,-271,759,2172,28840,22199,-86918,-1712,772,2,-6560,39,0,18706,82,-876,604,18706,1150,1150,1899,1899,-465,1239,-38,101,99,1188,0,145
24403,15083,10620,-98,15,1294,57039,-21990,16841,-1913,930,4,-6840,39,0,18756,36,-823,607,18756,1879,1522,1467,1846,-465,1239,-16,44,99,1188,0,143
24450,15724,7905,-106,1581,1602,-3568,-79058,-126,-1944,696,4,-6560,79,0,18310,42,-630,571,18310,1739,1484,1708,1829,-465,1239,-19,52,99,1188,0,144
24503,11183,5915,-323,-1370,-49,-24503,42890,4817,-1394,519,2,-4800,39,0,15654,76,-640,347,15654,1784,1349,1862,1494,-465,1239,-35,94,99,1188,0,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24703,8743,4528,399,-2085,-1083,-39030,7062,-20817,-773,398,4,-120,39,0,1448,145,-249,-764,1448,1150,1150,1667,1274,-465,1239,-67,179,99,1188,0,144
24750,9470,3675,521,1627,541,46480,44293,-28141,-833,324,8,-80,39,0,299,82,-45,-1220,299,1150,1150,1726,1206,-465,1239,-38,101,99,1188,0,137
24803,8566,1622,385,-111,846,886,19696,-5009,-751,148,10,-39,79,0,0,61,-178,-1600,0,1150,1150,1492,1150,-465,1239,-28,75,99,1188,0,131
24850,8139,1362,533,1851,1405,33967,-15215,-49625,-713,122,8,-39,39,0,0,48,-214,-1600,0,1150,1150,1667,1650,-465,1239,-22,59,99,1188,0,135
24903,7037,1112,-1241,-138,1167,-10648,18781,-11845,-617,100,31,-39,39,0,0,45,-226,-1600,0,1150,1150,1577,1150,-465,1239,-20,55,99,1188,0,138
